Name,Address,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
Eastern Michigan University,"401 Pierce Hall, Ypsilanti, Michigan 48197",www.emich.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Suburb: Large,Yes,19123,16022,45%,NA,Fall 2012,"$15,687 ",-,169798,225900
Eastern New Mexico University-Main Campus,"ENMU Station 2, 1500 S Ave K, Portales, New Mexico 88130",www.enmu.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Remote,Yes,6005,4700,35%,NA,Fall 2012,"$10,918 ",-,187648,265100
Eastern Oregon University,"One University Blvd, La Grande, Oregon 97850",www.eou.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Remote,Yes,2978,2744,33%,34%,Fall 2012,"$15,902 ",-,208646,319300
Eastern Washington University,"526 5th Street, Cheney, Washington 99004-2496",www.ewu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice,Town: Fringe,Yes,12633,11408,44%,NA,Fall 2012,"$10,751 ",-,235097,377500
Edinboro University of Pennsylvania,"219 Meadville Street, Edinboro, Pennsylvania 16444-0001",www.edinboro.edu/,"4-year, Public",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Town: Fringe,Yes,4834,3572,45%,28%,Fall 2012,"$15,223 ",-,212160,332100
Elizabeth City State University,"1704 Weeksville Rd, Elizabeth City, North Carolina 27909",www.ecsu.edu,"4-year, Public",Bachelor's degree|Master's degree,Town: Distant,Yes,1677,1636,42%,33%,Fall 2012,"$3,412 ",-,198507,292600
Emporia State University,"1 Kellogg Circle, Emporia, Kansas 66801-5415",www.emporia.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Town: Remote,Yes,5796,3569,45%,31%,Fall 2012,"$13,670 ",-,155025,192700
Fairmont State University,"1201 Locust Ave, Fairmont, West Virginia 26554-2470",https://www.fairmontstate.edu/,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree,Town: Distant,Yes,3947,3674,36%,33%,Fall 2012,"$9,244 ",-,237367,381200
Fayetteville State University,"1200 Murchison Rd, Fayetteville, North Carolina 28301-4298",https://www.uncfsu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Midsize,Yes,6318,5473,35%,32%,Fall 2012,"$5,685 ",-,198543,292800
Fitchburg State University,"160 Pearl St, Fitchburg, Massachusetts 01420-2697",www.fitchburgstate.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Suburb: Midsize,Yes,7199,4163,61%,27%,Fall 2012,"$15,309 ",-,165820,218400
Florida Agricultural and Mechanical University,"1500 S Martin Luther King Jr Blvd, Tallahassee, Florida 32307",www.famu.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,10021,8137,51%,26%,Fall 2012,"$14,692 ",-,133650,148000
Florida Atlantic University,"777 Glades Rd, Administration Bldg., Room 339, Boca Raton, Florida 33431-0991",www.fau.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,29772,24376,52%,34%,Fall 2012,"$9,486 ",-,133669,148100
Florida Gulf Coast University,"10501 Fgcu Blvd S, Fort Myers, Florida 33965-6565",www.fgcu.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,15031,13877,48%,15%,Fall 2012,"$11,716 ",-,433660,3255300
Florida International University,"11200 S. W. 8 Street, Miami, Florida 33199",www.fiu.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,57942,48818,58%,23%,Fall 2012,"$9,180 ",-,133951,963500
Florida State University,"222 S. Copeland Street, Tallahassee, Florida 32306-1037",www.fsu.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,41005,32472,83%,6%,Fall 2012,"$13,318 ",-,134097,148900
Fort Hays State University,"600 Park St, Hays, Kansas 67601-4099",www.fhsu.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Town: Remote,Yes,15523,12780,44%,29%,Fall 2012,"$12,420 ",-,155061,191500
Fort Valley State University,"1005 State University Dr, Fort Valley, Georgia 31030-4313",www.fvsu.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate,Town: Fringe,Yes,2776,2359,28%,48%,Fall 2012,"$14,184 ",-,139719,156600
Framingham State University,"100 State Street, Framingham, Massachusetts 01701-9101",www.framingham.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree,City: Small,Yes,5565,3937,56%,31%,Fall 2012,"$18,038 ",-,165866,218500
Francis Marion University,"4822 East Palmetto Street, Florence, South Carolina 29506",www.fmarion.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Suburb: Small,Yes,3940,3482,39%,34%,Fall 2012,"$11,796 ",-,218061,922600
Frostburg State University,"101 Braddock Road, Frostburg, Maryland 21532-1099",www.frostburg.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Suburb: Small,Yes,5295,4639,52%,21%,Fall 2012,"$13,980 ",-,162584,207200
George Mason University,"4400 University Dr, Fairfax, Virginia 22030-4444",https://www2.gmu.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,37316,26192,70%,16%,Fall 2012,"$19,064 ",-,232186,374900
Georgia College & State University,"231 W Hancock Street, Milledgeville, Georgia 31061",www.gcsu.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Town: Distant,Yes,6989,5958,64%,30%,Fall 2012,"$20,478 ",-,139861,160200
Georgia Institute of Technology-Main Campus,"225 North Ave, Atlanta, Georgia 30332-0530",www.gatech.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,32723,16049,87%,7%,Fall 2012,"$16,950 ",-,139755,156900
Georgia Southern University,"1332 Southern Drive, Statesboro, Georgia 30460-8126",www.georgiasouthern.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Distant,Yes,26408,23130,50%,33%,Fall 2012,"$15,435 ",-,139931,157200
Georgia Southwestern State University,"800 Georgia Southwestern State University Dr., Americus, Georgia 31709-4693",https://gsw.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Distant,Yes,2907,2467,29%,57%,Fall 2012,"$12,653 ",-,139764,157300
Georgia State University,"33 gilmer st, Atlanta, Georgia 30303-3083",www.gsu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,34316,27231,54%,25%,Fall 2012,"$14,501 ",-,139940,157400
Governors State University,"1 University Pky, University Park, Illinois 60484",www.govst.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,Rural: Fringe,Yes,4857,3262,NA,NA,Fall 2012,"$15,304 ",-,145336,914500
Grambling State University,"403 Main Street, Grambling, Louisiana 71245",www.gram.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Town: Distant,Yes,5205,4110,33%,NA,Fall 2012,"$18,009 ",-,159009,200600
Grand Valley State University,"1 Campus Dr, Allendale, Michigan 49401-9403",www.gvsu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Suburb: Large,Yes,24677,21680,66%,16%,Fall 2012,"$17,184 ",-,170082,226800
Henderson State University,"1100 Henderson Street, Arkadelphia, Arkansas 71999-0001",https://www.hsu.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Distant,Yes,3961,3404,35%,39%,Fall 2012,"$17,451 ",-,107071,109800
Humboldt State University,"1 Harpst Street, Arcata, California 95521-8299",www.humboldt.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Remote,Yes,7972,7319,52%,4%,Fall 2012,"$14,506 ",-,115755,114900
Idaho State University,"921 S 8th Ave, Pocatello, Idaho 83209",www.isu.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,12363,10401,33%,23%,Fall 2012,"$13,349 ",-,142276,162000
Illinois State University,"North and School Streets, Normal, Illinois 61790-1000",illinoisstate.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Midsize,Yes,20635,18107,69%,NA,Fall 2012,"$19,489 ",-,145813,169200
Indiana State University,"210 N 7th St, Terre Haute, Indiana 47809",https://www.indstate.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,13044,10950,41%,NA,Fall 2012,"$11,923 ",-,151324,180700
Indiana University of Pennsylvania-Main Campus,"1011 South Dr 201 Sutton Hall, Indiana, Pennsylvania 15705-1098",www.iup.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Distant,Yes,11483,9373,56%,27%,Fall 2012,"$19,646 ",-,213020,327700
Indiana University-Bloomington,"107 South Indiana Ave., Bloomington, Indiana 47405-7000",www.indiana.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,43503,33301,78%,12%,Fall 2012,"$11,931 ",-,151351,180900
Indiana University-Northwest,"3400 Broadway, Gary, Indiana 46408-1197",www.iun.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,City: Small,No,3959,3534,34%,26%,Fall 2012,"$5,621 ",-,151360,181500
Indiana University-Purdue University-Indianapolis,"420 University Blvd, Indianapolis, Indiana 46202-5143",www.iupui.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,29579,21246,47%,24%,Fall 2012,"$9,371 ",-,151111,181300
Indiana University-South Bend,"1700 Mishawaka Ave, South Bend, Indiana 46615-7111",https://iusb.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,City: Midsize,Yes,5214,4707,32%,26%,Fall 2012,"$8,486 ",-,151342,181600
Indiana University-Southeast,"4201 Grant Line Rd, New Albany, Indiana 47150",https://ius.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Suburb: Large,Yes,5144,4659,32%,24%,Fall 2012,"$8,541 ",-,151379,181700
Iowa State University,"1750 Beardshear Hall, Ames, Iowa 50011-2103",www.iastate.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,34992,29621,75%,18%,Fall 2012,"$14,643 ",-,153603,186900
Jackson State University,"1400 John R. Lynch Street, Jackson, Mississippi 39217",www.jsums.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other,City: Midsize,Yes,7250,5331,43%,NA,Fall 2012,"$12,541 ",-,175856,241000
Jacksonville State University,"700 Pelham Road North, Jacksonville, Alabama 36265",www.jsu.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,8479,7321,42%,34%,Fall 2012,"$12,243 ",-,101480,102000
James Madison University,"800 South Main Street, Harrisonburg, Virginia 22807",www.jmu.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,21751,19923,84%,NA,Fall 2012,"$17,753 ",-,232423,372100
Kansas State University,"919 Mid-Campus Drive, Anderson Hall, Manhattan, Kansas 66506",www.k-state.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,22221,17869,64%,NA,Fall 2012,"$18,002 ",-,155399,192800
Kean University,"1000 Morris Avenue, Union, New Jersey 07083",www.kean.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,14056,11824,49%,32%,Fall 2012,"$17,067 ",-,185262,262200
Keene State College,"229 Main Street, Keene, New Hampshire 03435-1506",www.keene.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Distant,Yes,3543,3477,60%,NA,Fall 2012,"$18,606 ",-,183062,259000
Kennesaw State University,"1000 Chastain Rd, Kennesaw, Georgia 30144",www.kennesaw.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Suburb: Large,Yes,35420,32274,43%,32%,Fall 2012,"$17,618 ",-,486840,157700
Kent State University at Kent,"Executive Office, 2nd Floor Library, Kent, Ohio 44242-0001",www.kent.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,28122,22557,60%,5%,Fall 2012,"$17,552 ",-,203517,305100
Kentucky State University,"400 East Main Street, Frankfort, Kentucky 40601-2355",www.kysu.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice,Town: Distant,Yes,1778,1663,18%,38%,Fall 2012,"$10,298 ",-,157058,196800
Kutztown University of Pennsylvania,"15200 Kutztown Rd, Kutztown, Pennsylvania 19530-0730",https://www.kutztown.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice,Town: Fringe,Yes,8290,7372,55%,30%,Fall 2012,"$22,084 ",-,213349,332200
Lake Superior State University,"650 W Easterday Ave, Sault Ste Marie, Michigan 49783",www.lssu.edu,"4-year, Public",One but less than two years certificate|Associate's degree|Bachelor's degree,Town: Remote,Yes,1991,1991,54%,28%,Fall 2012,"$11,272 ",-,170639,229300
Lamar University,"4400 MLK Blvd, Beaumont, Texas 77705",www.lamar.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,14783,8904,27%,37%,Fall 2012,"$11,510 ",-,226091,358100
Lander University,"320 Stanley Avenue, Greenwood, South Carolina 29649-2099",https://www.lander.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Master's degree,Town: Distant,Yes,3044,2970,43%,32%,Fall 2012,"$14,929 ",-,218229,343500
Langston University,"102 Page Hall, Langston, Oklahoma 73050",www.langston.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice,Rural: Distant,Yes,2119,1945,13%,19%,Fall 2012,"$13,294 ",-,207209,315700
Lewis-Clark State College,"500 8th Ave, Lewiston, Idaho 83501-2698",www.lcsc.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree,City: Small,Yes,3684,3684,40%,23%,Fall 2012,"$10,118 ",-,142328,162100
Lincoln University,"820 Chestnut Street, Jefferson City, Missouri 65101",https://www.lincolnu.edu/,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate,City: Small,Yes,2478,2377,21%,38%,Fall 2012,"$10,728 ",-,177940,247900
Lincoln University,"1570 Baltimore Pike, Lincoln University, Pennsylvania 19352-0999",www.lincoln.edu,"4-year, Public",Bachelor's degree|Master's degree,Suburb: Large,Yes,2376,2122,47%,34%,Fall 2012,"$13,695 ",-,213598,329000
Lock Haven University,"401 North Fairview Street, Lock Haven, Pennsylvania 17745-2390",www.lockhaven.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree,Town: Distant,Yes,3418,3060,54%,29%,Fall 2012,"$18,491 ",-,213613,332300
Longwood University,"201 High St, Farmville, Virginia 23909",www.longwood.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate,Town: Remote,Yes,4911,4324,69%,23%,Fall 2012,"$19,532 ",-,232566,371900
Louisiana State University and Agricultural & Mechanical College,"156 Thomas Boyd Hall, Baton Rouge, Louisiana 70803-2750",www.lsu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,30983,25233,67%,NA,Fall 2012,"$17,437 ",-,159391,201000
Louisiana State University-Shreveport,"One University Place, Shreveport, Louisiana 71115-2399",www.lsus.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Midsize,No,7036,2511,33%,NA,Fall 2012,"$8,622 ",-,159416,201300
Louisiana Tech University,"1310 West Railroad Avenue, Ruston, Louisiana 71272",https://www.latech.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Distant,Yes,11909,10622,54%,30%,Fall 2012,"$9,795 ",-,159647,200800
Mansfield University of Pennsylvania,"5 Swan Street, Mansfield, Pennsylvania 16933",www.mansfield.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree,Town: Distant,Yes,1629,1597,46%,33%,Fall 2012,"$18,792 ",-,213783,332400
Marshall University,"1 John Marshall Dr, Huntington, West Virginia 25755",https://www.marshall.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,13204,9593,46%,29%,Fall 2012,"$8,850 ",-,237525,381500
Massachusetts College of Liberal Arts,"375 Church Street, North Adams, Massachusetts 01247-4100",www.mcla.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Fringe,Yes,1452,1277,56%,NA,Fall 2012,"$15,714 ",-,167288,218700
Mayville State University,"330 Third Street NE, Mayville, North Dakota 58257-1299",www.mayvillestate.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Rural: Remote,Yes,1184,1147,28%,45%,Fall 2012,"$12,711 ",-,200226,299300
McNeese State University,"4205 Ryan St, Lake Charles, Louisiana 70605",www.mcneese.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Small,Yes,7647,6998,45%,29%,Fall 2012,"$9,985 ",-,159717,201700
Metropolitan State University,"700 East Seventh Street, Saint Paul, Minnesota 55106-5000",www.metrostate.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Large,No,7861,7031,39%,45%,Fall 2012,"$14,900 ",-,174020,1037400
Metropolitan State University of Denver,"Speer Blvd and Colfax Ave, Denver, Colorado 80217-3362",www.msudenver.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree,City: Large,No,20192,19437,28%,30%,Fall 2012,"$15,248 ",-,127565,136000
Miami Dade College,"300 NE 2nd Avenue, Miami, Florida 33132-2204",www.mdc.edu,"4-year, primarily associate's, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree,City: Large,No,54973,54973,35%,8%,Fall 2012,"$6,393 ",-,135717,150600
Miami University-Oxford,"501 East High St, Oxford, Ohio 45056",miamioh.edu,"4-year, Public",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Town: Fringe,Yes,19934,17327,80%,NA,Fall 2012,"$20,542 ",-,204024,307700
Michigan State University,"East Lansing, Michigan 48824-1046",https://www.msu.edu,"4-year, Public",One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,50351,39423,80%,12%,Fall 2012,"$16,227 ",-,171100,229000
Michigan Technological University,"1400 Townsend Drive, Houghton, Michigan 49931-1295",https://www.mtu.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Town: Remote,Yes,7172,5797,68%,21%,Fall 2012,"$17,175 ",-,171128,229200
Middle Georgia State University,"100 University Parkway, Macon, Georgia 31206",https://www.mga.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,City: Midsize,Yes,7802,7584,18%,51%,Fall 2012,"$9,378 ",-,482158,158100
Middle Tennessee State University,"1301 East Main Street, Murfreesboro, Tennessee 37132",www.mtsu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Midsize,Yes,21631,19252,44%,23%,Fall 2012,"$12,294 ",-,220978,351000
Midwestern State University,"3410 Taft Blvd, Wichita Falls, Texas 76308-2099",www.msutexas.edu,"4-year, Public",Bachelor's degree|Master's degree,City: Midsize,Yes,6102,5372,42%,30%,Fall 2012,"$10,395 ",-,226833,359200
Millersville University of Pennsylvania,"1 South George Street, Lyle Hall, Millersville, Pennsylvania 17551-0302",www.millersville.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Suburb: Large,Yes,7746,6750,60%,27%,Fall 2012,"$19,481 ",-,214041,332500
Minnesota State University Moorhead,"1104 Seventh Avenue South, Moorhead, Minnesota 56563",https://www.mnstate.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Suburb: Midsize,Yes,5860,4828,49%,32%,Fall 2012,"$16,397 ",-,174358,236700
Minnesota State University-Mankato,"South Rd and Ellis Ave, Mankato, Minnesota 56001",https://mankato.mnsu.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Small,Yes,14374,12492,50%,33%,Fall 2012,"$14,519 ",-,173920,236000
Minot State University,"500 University Ave W, Minot, North Dakota 58707",www.minotstateu.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Remote,Yes,3189,2915,46%,25%,Fall 2012,"$10,153 ",-,200253,299400
Mississippi State University,"Lee Boulevard, Mississippi State, Mississippi 39762",https://www.msstate.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Remote,Yes,21974,18490,58%,NA,Fall 2012,"$16,670 ",-,176080,242300
Mississippi Valley State University,"14000 Highway 82 West, Itta Bena, Mississippi 38941-1400",www.mvsu.edu,"4-year, Public",Bachelor's degree|Master's degree,Town: Remote,Yes,2285,1930,29%,NA,Fall 2012,"$11,768 ",-,176044,242400
Missouri Southern State University,"3950 E. Newman Road, Joplin, Missouri 64801-1595",www.mssu.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree,City: Small,Yes,6006,5851,33%,32%,Fall 2012,"$9,446 ",-,178341,248800
Missouri State University-Springfield,"901 S National Avenue, Springfield, Missouri 65897",www.missouristate.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Midsize,Yes,23697,20138,54%,NA,Fall 2012,"$15,783 ",-,179566,250300
Missouri University of Science and Technology,"300 W.13th Street, Rolla, Missouri 65409",https://www.mst.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Town: Remote,Yes,8601,6843,63%,NA,Fall 2012,"$13,994 ",-,178411,251700
Missouri Western State University,"4525 Downs Dr, Saint Joseph, Missouri 64507",https://www.missouriwestern.edu,"4-year, Public",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,City: Small,Yes,5669,5434,34%,26%,Fall 2012,"$10,193 ",-,178387,249000
Montana State University,"Montana State University, Bozeman, Montana 59717",www.montana.edu/,"4-year, Public",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Remote,Yes,16814,14851,57%,NA,Fall 2012,"$15,801 ",-,180461,253200
Montana Technological University,"1300 W Park St, Butte, Montana 59701-8997",https://www.mtech.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Town: Remote,Yes,1844,1591,52%,24%,Fall 2012,"$13,514 ",-,180416,253100
